,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
3519,2013-07-19,705.25,735.0,,728.25,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-148.75,187.5,-0.8636363636363636,4937.5
3520,2013-07-22,702.0,733.0,,726.25,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-155.0,-312.5,-2.666666666666667,4625.0
3521,2013-07-23,699.0,722.25,,715.25,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-116.25,1937.5,-7.2,6562.5
3522,2013-07-24,697.25,715.75,,710.25,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-92.5,1187.5,-0.3870967741935484,7750.0
3523,2013-07-25,692.25,708.0,,701.25,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-78.75,687.5,-0.42105263157894735,8437.5
3524,2013-07-26,691.5,707.0,,700.75,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-77.5,62.5,-0.9090909090909091,8500.0
3525,2013-07-29,690.25,709.0,,703.25,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-93.75,-812.5,-14.0,7687.5
3526,2013-07-30,696.25,714.25,,708.25,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-90.0,187.5,-1.2307692307692308,7875.0
3527,2013-07-31,706.75,720.75,,714.75,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-70.0,1000.0,4.333333333333333,8875.0
3528,2013-08-01,706.75,718.5,,713.75,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-58.75,562.5,-0.4375,9437.5
3529,2013-08-02,706.75,716.75,,709.75,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-50.0,437.5,-0.2222222222222222,9875.0
3530,2013-08-05,695.5,707.0,,700.25,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-57.5,-375.0,-1.8571428571428572,9500.0
3531,2013-08-06,702.0,712.75,,706.0,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-53.75,187.5,-1.5,9687.5
3532,2013-08-07,699.0,708.75,,701.75,5,5,0,0,False,"{'long_future': 'KWU13', 'short_future': 'KWU14', 'event': 'base', 'missing_price_flag': False}",-48.75,250.0,0.33333333333333326,9937.5
3533,2013-08-08,706.75,721.75,702.0,707.0,4,4,1,1,True,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'previous_long_future': 'KWU13', 'previous_short_future': 'KWU14', 'event': {'rolling_over': 1}}",-65.0,-812.5,-4.25,9125.0
3534,2013-08-09,703.5,721.5,697.25,706.25,3,3,2,2,True,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'previous_long_future': 'KWU13', 'previous_short_future': 'KWU14', 'event': {'rolling_over': 2}}",-72.0,-350.0,-0.5692307692307692,8775.0
3535,2013-08-12,706.75,724.25,700.25,710.0,2,2,3,3,True,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'previous_long_future': 'KWU13', 'previous_short_future': 'KWU14', 'event': {'rolling_over': 3}}",-64.25,387.5,-2.107142857142857,9162.5
3536,2013-08-13,702.0,719.0,696.25,704.75,1,1,4,4,True,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'previous_long_future': 'KWU13', 'previous_short_future': 'KWU14', 'event': {'rolling_over': 4}}",-51.0,662.5,0.7096774193548387,9825.0
3537,2013-08-14,703.0,719.5,698.75,706.25,0,0,5,5,True,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'previous_long_future': 'KWU13', 'previous_short_future': 'KWU14', 'event': {'rolling_over': 5}}",-37.5,675.0,0.018867924528301883,10500.0
3538,2013-08-15,706.25,726.5,703.0,714.25,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-101.25,-3187.5,-5.722222222222222,7312.5
3539,2013-08-16,702.25,726.5,698.25,711.5,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-121.25,-1000.0,-0.6862745098039216,6312.5
3540,2013-08-19,707.25,728.25,703.25,715.25,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-105.0,812.5,-1.8125,7125.0
3541,2013-08-20,699.25,721.75,696.75,708.75,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-112.5,-375.0,-1.4615384615384617,6750.0
3542,2013-08-21,701.75,723.5,699.5,711.0,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-108.75,187.5,-1.5,6937.5
3543,2013-08-22,695.0,716.0,694.25,703.5,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-105.0,187.5,0.0,7125.0
3544,2013-08-23,697.25,718.25,695.5,706.5,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-105.0,0.0,-1.0,7125.0
3545,2013-08-26,713.25,735.75,708.25,723.75,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-112.5,-375.0,-inf,6750.0
3546,2013-08-27,711.0,733.75,707.25,722.25,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-113.75,-62.5,-0.8333333333333334,6687.5
3547,2013-08-28,710.25,733.25,706.25,721.75,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-115.0,-62.5,0.0,6625.0
3548,2013-08-29,703.25,726.0,701.0,714.25,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-113.75,62.5,-2.0,6687.5
3549,2013-08-30,703.5,728.0,700.75,715.75,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-122.5,-437.5,-8.0,6250.0
3550,2013-09-02,,,,,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': True}",-122.5,0.0,-1.0,6250.0
3551,2013-09-03,699.0,722.5,,709.75,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-117.5,250.0,inf,6500.0
3552,2013-09-04,698.0,722.75,,709.75,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-123.75,-312.5,-2.25,6187.5
3553,2013-09-05,689.25,714.75,,702.75,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-127.5,-187.5,-0.4,6000.0
3554,2013-09-06,695.5,717.5,,705.5,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-110.0,875.0,-5.666666666666667,6875.0
3555,2013-09-09,688.5,713.75,,701.0,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-126.25,-812.5,-1.9285714285714286,6062.5
3556,2013-09-10,694.75,719.75,,706.25,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-125.0,62.5,-1.0769230769230769,6125.0
3557,2013-09-11,694.75,717.5,,704.25,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-113.75,562.5,8.0,6687.5
3558,2013-09-12,701.75,728.5,,714.0,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-133.75,-1000.0,-2.7777777777777777,5687.5
3559,2013-09-13,692.0,715.25,,702.25,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-116.25,875.0,-1.875,6562.5
3560,2013-09-16,689.75,710.0,,696.75,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-101.25,750.0,-0.1428571428571429,7312.5
3561,2013-09-17,690.25,710.0,,697.5,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-98.75,125.0,-0.8333333333333334,7437.5
3562,2013-09-18,692.5,712.75,,700.75,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-101.25,-125.0,-2.0,7312.5
3563,2013-09-19,702.0,719.75,,708.5,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-88.75,625.0,-6.0,7937.5
3564,2013-09-20,692.75,709.25,,697.75,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-82.5,312.5,-0.5,8250.0
3565,2013-09-23,697.75,714.0,,702.75,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-81.25,62.5,-0.8,8312.5
3566,2013-09-24,705.0,714.75,,703.0,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-48.75,1625.0,25.0,9937.5
3567,2013-09-25,718.25,724.0,,713.25,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-28.75,1000.0,-0.3846153846153846,10937.5
3568,2013-09-26,727.25,729.5,,719.25,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-11.25,875.0,-0.125,11812.5
3569,2013-09-27,731.75,731.75,,722.25,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",0.0,562.5,-0.3571428571428571,12375.0
3570,2013-09-30,739.5,735.0,,725.0,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",22.5,1125.0,1.0,13500.0
3571,2013-10-01,745.0,740.5,,727.75,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",22.5,0.0,-1.0,13500.0
3572,2013-10-02,754.5,739.0,,728.5,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",77.5,2750.0,inf,16250.0
3573,2013-10-03,755.5,748.25,,738.25,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",36.25,-2062.5,-1.75,14187.5
3574,2013-10-04,750.25,752.5,,740.75,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-11.25,-2375.0,0.1515151515151516,11812.5
3575,2013-10-07,756.5,761.25,,748.5,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-23.75,-625.0,-0.736842105263158,11187.5
3576,2013-10-08,760.5,763.25,,750.0,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-13.75,500.0,-1.8,11687.5
3577,2013-10-09,759.0,761.5,,749.25,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-12.5,62.5,-0.875,11750.0
3578,2013-10-10,755.5,757.5,,746.0,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-10.0,125.0,1.0,11875.0
3579,2013-10-11,760.25,756.75,,744.5,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",17.5,1375.0,10.0,13250.0
3580,2013-10-14,761.5,759.25,,746.75,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",11.25,-312.5,-1.2272727272727273,12937.5
3581,2013-10-15,756.25,752.25,,741.75,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",20.0,437.5,-2.4,13375.0
3582,2013-10-16,744.75,745.75,,734.5,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-5.0,-1250.0,-3.857142857142857,12125.0
3583,2013-10-17,749.0,749.75,,739.25,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-3.75,62.5,-1.05,12187.5
3584,2013-10-18,768.75,761.75,,751.75,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",35.0,1937.5,30.0,14125.0
3585,2013-10-21,761.25,757.0,,748.25,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",21.25,-687.5,-1.3548387096774195,13437.5
3586,2013-10-22,765.5,759.75,,750.25,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",28.75,375.0,-1.5454545454545454,13812.5
3587,2013-10-23,770.75,760.75,,750.5,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",50.0,1062.5,1.8333333333333335,14875.0
3588,2013-10-24,764.25,757.75,,747.75,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",32.5,-875.0,-1.8235294117647058,14000.0
3589,2013-10-25,759.0,753.5,,744.0,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",27.5,-250.0,-0.7142857142857143,13750.0
3590,2013-10-28,750.75,745.75,,736.25,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",25.0,-125.0,-0.5,13625.0
3591,2013-10-29,751.75,742.0,,733.75,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",48.75,1187.5,-10.5,14812.5
3592,2013-10-30,747.75,740.5,,731.25,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",36.25,-625.0,-1.526315789473684,14187.5
3593,2013-10-31,740.5,737.75,,728.75,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",13.75,-1125.0,0.8,13062.5
3594,2013-11-01,733.5,736.75,,728.25,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-16.25,-1500.0,0.33333333333333326,11562.5
3595,2013-11-04,729.25,735.0,,724.0,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-28.75,-625.0,-0.5833333333333333,10937.5
3596,2013-11-05,722.25,730.5,,721.0,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-41.25,-625.0,0.0,10312.5
3597,2013-11-06,716.5,725.5,,716.0,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-45.0,-187.5,-0.7,10125.0
3598,2013-11-07,712.5,725.25,,715.5,5,5,0,0,False,"{'long_future': 'KWZ13', 'short_future': 'KWZ14', 'event': 'base', 'missing_price_flag': False}",-63.75,-937.5,4.0,9187.5
3599,2013-11-08,711.25,733.5,708.5,727.75,4,4,1,1,True,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'previous_long_future': 'KWZ13', 'previous_short_future': 'KWZ14', 'event': {'rolling_over': 1}}",-108.25,-2225.0,1.3733333333333335,6962.5
3600,2013-11-11,707.75,729.5,706.25,723.5,3,3,2,2,True,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'previous_long_future': 'KWZ13', 'previous_short_future': 'KWZ14', 'event': {'rolling_over': 2}}",-99.75,425.0,-1.1910112359550562,7387.5
3601,2013-11-12,704.0,722.75,703.25,716.5,2,2,3,3,True,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'previous_long_future': 'KWZ13', 'previous_short_future': 'KWZ14', 'event': {'rolling_over': 3}}",-77.25,1125.0,1.6470588235294117,8512.5
3602,2013-11-13,702.75,721.5,702.0,715.25,1,1,4,4,True,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'previous_long_future': 'KWZ13', 'previous_short_future': 'KWZ14', 'event': {'rolling_over': 4}}",-71.75,275.0,-0.7555555555555555,8787.5
3603,2013-11-14,704.75,722.75,703.0,717.0,0,0,5,5,True,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'previous_long_future': 'KWZ13', 'previous_short_future': 'KWZ14', 'event': {'rolling_over': 5}}",-70.0,87.5,-0.6818181818181819,8875.0
3604,2013-11-15,700.25,717.5,698.25,711.25,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': False}",-86.25,-812.5,-10.285714285714286,8062.5
3605,2013-11-18,696.5,716.75,694.0,710.0,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': False}",-101.25,-750.0,-0.07692307692307687,7312.5
3606,2013-11-19,701.5,719.75,698.5,713.5,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': False}",-91.25,500.0,-1.6666666666666665,7812.5
3607,2013-11-20,697.5,716.5,695.5,710.75,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': False}",-95.0,-187.5,-1.375,7625.0
3608,2013-11-21,694.75,712.25,694.75,706.75,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': False}",-87.5,375.0,-3.0,8000.0
3609,2013-11-22,701.0,716.75,701.75,711.75,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': False}",-78.75,437.5,0.16666666666666674,8437.5
3610,2013-11-25,701.75,718.0,703.5,713.5,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': False}",-81.25,-125.0,-1.2857142857142856,8312.5
3611,2013-11-26,698.5,716.0,704.25,710.75,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': False}",-87.5,-312.5,1.5,8000.0
3612,2013-11-27,706.5,720.0,713.0,715.5,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': False}",-67.5,1000.0,-4.2,9000.0
3613,2013-11-28,,,,,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': True}",-67.5,0.0,-1.0,9000.0
3614,2013-11-29,709.25,720.75,713.25,716.75,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': False}",-57.5,500.0,inf,9500.0
3615,2013-12-02,705.75,716.75,,713.75,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': False}",-55.0,125.0,-0.75,9625.0
3616,2013-12-03,711.5,718.25,,715.0,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': False}",-33.75,1062.5,7.5,10687.5
3617,2013-12-04,704.25,715.25,,712.0,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': False}",-55.0,-1062.5,-2.0,9625.0
3618,2013-12-05,695.25,710.25,,707.25,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': False}",-75.0,-1000.0,-0.05882352941176472,8625.0
3619,2013-12-06,695.5,713.0,,710.0,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': False}",-87.5,-625.0,-0.375,8000.0
3620,2013-12-09,696.0,711.25,,708.0,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': False}",-76.25,562.5,-1.9,8562.5
3621,2013-12-10,684.25,708.0,,702.75,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': False}",-118.75,-2125.0,-4.777777777777778,6437.5
3622,2013-12-11,684.75,709.0,,704.5,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': False}",-121.25,-125.0,-0.9411764705882353,6312.5
3623,2013-12-12,678.25,705.25,,700.75,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': False}",-135.0,-687.5,4.5,5625.0
3624,2013-12-13,672.5,700.75,,695.5,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': False}",-141.25,-312.5,-0.5454545454545454,5312.5
3625,2013-12-16,665.5,695.0,,689.25,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': False}",-147.5,-312.5,0.0,5000.0
3626,2013-12-17,660.5,691.25,,684.75,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': False}",-153.75,-312.5,0.0,4687.5
3627,2013-12-18,653.75,685.25,,678.75,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': False}",-157.5,-187.5,-0.4,4500.0
3628,2013-12-19,652.75,681.25,,676.0,5,5,0,0,False,"{'long_future': 'KWH14', 'short_future': 'KWH15', 'event': 'base', 'missing_price_flag': False}",-142.5,750.0,-5.0,5250.0
