,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
3581,2013-10-23,421.4,353.3,,388.3,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",340.5,1900.0,2.1666666666666665,39400.0
3582,2013-10-24,426.0,355.0,,388.8,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",355.0,1450.0,-0.23684210526315785,40850.0
3583,2013-10-25,423.5,350.9,,387.5,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",363.0,800.0,-0.4482758620689655,41650.0
3584,2013-10-28,414.7,348.9,,380.8,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",329.0,-3400.0,-5.25,38250.0
3585,2013-10-29,410.8,349.5,,380.6,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",306.5,-2250.0,-0.3382352941176471,36000.0
3586,2013-10-30,411.8,349.6,,380.0,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",311.0,450.0,-1.2,36450.0
3587,2013-10-31,403.6,345.7,,377.2,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",289.5,-2150.0,-5.777777777777778,34300.0
3588,2013-11-01,394.9,339.6,,371.0,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",276.5,-1300.0,-0.39534883720930236,33000.0
3589,2013-11-04,396.9,342.5,,373.9,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",272.0,-450.0,-0.6538461538461539,32550.0
3590,2013-11-05,392.8,340.6,,372.1,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",261.0,-1100.0,1.4444444444444446,31450.0
3591,2013-11-06,396.8,342.9,,374.7,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",269.5,850.0,-1.7727272727272727,32300.0
3592,2013-11-07,403.8,343.0,,375.7,5,5,0,0,False,"{'long_future': 'SMZ13', 'short_future': 'SMZ14', 'event': 'base', 'missing_price_flag': False}",304.0,3450.0,3.0588235294117645,35750.0
3593,2013-11-08,414.9,350.1,422.3,349.6,4,4,1,1,True,"{'long_future': 'SMF14', 'short_future': 'SMF15', 'previous_long_future': 'SMZ13', 'previous_short_future': 'SMZ14', 'event': {'rolling_over': 1}}",331.89999999999975,2789.999999999975,-0.19130434782609418,38539.99999999998
3594,2013-11-11,415.8,353.4,422.1,353.0,3,3,2,2,True,"{'long_future': 'SMF14', 'short_future': 'SMF15', 'previous_long_future': 'SMZ13', 'previous_short_future': 'SMZ14', 'event': {'rolling_over': 2}}",325.4000000000003,-649.9999999999432,-1.232974910394247,37890.00000000004
3595,2013-11-12,421.4,356.0,427.7,355.6,2,2,3,3,True,"{'long_future': 'SMF14', 'short_future': 'SMF15', 'previous_long_future': 'SMZ13', 'previous_short_future': 'SMZ14', 'event': {'rolling_over': 3}}",347.0999999999997,2169.9999999999363,-4.338461538461733,40059.99999999997
3596,2013-11-13,418.1,354.2,423.3,354.1,1,1,4,4,True,"{'long_future': 'SMF14', 'short_future': 'SMF15', 'previous_long_future': 'SMZ13', 'previous_short_future': 'SMZ14', 'event': {'rolling_over': 4}}",340.70000000000005,-639.9999999999636,-1.2949308755760287,39420.00000000001
3597,2013-11-14,418.9,354.9,424.6,354.6,0,0,5,5,True,"{'long_future': 'SMF14', 'short_future': 'SMF15', 'previous_long_future': 'SMZ13', 'previous_short_future': 'SMZ14', 'event': {'rolling_over': 5}}",350.0,929.9999999999955,-2.4531250000000755,40350.0
3598,2013-11-15,405.7,347.3,410.5,346.9,5,5,0,0,False,"{'long_future': 'SMF14', 'short_future': 'SMF15', 'event': 'base', 'missing_price_flag': False}",292.0,-5800.0,-7.236559139784977,34550.0
3599,2013-11-18,410.5,347.5,415.8,347.2,5,5,0,0,False,"{'long_future': 'SMF14', 'short_future': 'SMF15', 'event': 'base', 'missing_price_flag': False}",315.0,2300.0,-1.396551724137931,36850.0
3600,2013-11-19,404.9,346.9,408.9,346.6,5,5,0,0,False,"{'long_future': 'SMF14', 'short_future': 'SMF15', 'event': 'base', 'missing_price_flag': False}",290.0,-2500.0,-2.0869565217391304,34350.0
3601,2013-11-20,402.9,347.5,407.0,347.4,5,5,0,0,False,"{'long_future': 'SMF14', 'short_future': 'SMF15', 'event': 'base', 'missing_price_flag': False}",277.0,-1300.0,-0.48,33050.0
3602,2013-11-21,405.5,344.9,411.0,344.7,5,5,0,0,False,"{'long_future': 'SMF14', 'short_future': 'SMF15', 'event': 'base', 'missing_price_flag': False}",303.0,2600.0,-3.0,35650.0
3603,2013-11-22,421.0,349.0,427.8,348.8,5,5,0,0,False,"{'long_future': 'SMF14', 'short_future': 'SMF15', 'event': 'base', 'missing_price_flag': False}",360.0,5700.0,1.1923076923076925,41350.0
3604,2013-11-25,428.4,347.4,437.2,347.2,5,5,0,0,False,"{'long_future': 'SMF14', 'short_future': 'SMF15', 'event': 'base', 'missing_price_flag': False}",405.0,4500.0,-0.21052631578947367,45850.0
3605,2013-11-26,431.9,345.9,450.2,345.7,5,5,0,0,False,"{'long_future': 'SMF14', 'short_future': 'SMF15', 'event': 'base', 'missing_price_flag': False}",430.0,2500.0,-0.4444444444444444,48350.0
3606,2013-11-27,429.6,343.9,445.9,343.8,5,5,0,0,False,"{'long_future': 'SMF14', 'short_future': 'SMF15', 'event': 'base', 'missing_price_flag': False}",428.5,-150.0,-1.06,48200.0
3607,2013-11-28,,,,,5,5,0,0,False,"{'long_future': 'SMF14', 'short_future': 'SMF15', 'event': 'base', 'missing_price_flag': True}",428.5,0.0,-1.0,48200.0
3608,2013-11-29,436.6,344.3,456.6,344.1,5,5,0,0,False,"{'long_future': 'SMF14', 'short_future': 'SMF15', 'event': 'base', 'missing_price_flag': False}",461.5,3300.0,inf,51500.0
3609,2013-12-02,428.8,343.6,,343.5,5,5,0,0,False,"{'long_future': 'SMF14', 'short_future': 'SMF15', 'event': 'base', 'missing_price_flag': False}",426.0,-3550.0,-2.0757575757575757,47950.0
3610,2013-12-03,428.8,350.4,,350.2,5,5,0,0,False,"{'long_future': 'SMF14', 'short_future': 'SMF15', 'event': 'base', 'missing_price_flag': False}",392.0,-3400.0,-0.04225352112676062,44550.0
3611,2013-12-04,430.3,351.0,,350.8,5,5,0,0,False,"{'long_future': 'SMF14', 'short_future': 'SMF15', 'event': 'base', 'missing_price_flag': False}",396.5,450.0,-1.1323529411764706,45000.0
3612,2013-12-05,428.1,350.1,,350.0,5,5,0,0,False,"{'long_future': 'SMF14', 'short_future': 'SMF15', 'event': 'base', 'missing_price_flag': False}",390.0,-650.0,-2.4444444444444446,44350.0
3613,2013-12-06,427.4,352.6,,352.4,5,5,0,0,False,"{'long_future': 'SMF14', 'short_future': 'SMF15', 'event': 'base', 'missing_price_flag': False}",374.0,-1600.0,1.4615384615384617,42750.0
3614,2013-12-09,428.5,357.9,438.7,357.1,4,4,1,1,True,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'previous_long_future': 'SMF14', 'previous_short_future': 'SMF15', 'event': {'rolling_over': 1}}",364.0000000000001,-999.9999999999886,-0.3750000000000071,41750.000000000015
3615,2013-12-10,426.6,356.4,438.3,355.5,3,3,2,2,True,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'previous_long_future': 'SMF14', 'previous_short_future': 'SMF15', 'event': {'rolling_over': 2}}",376.2000000000003,1220.000000000016,-2.22000000000003,42970.00000000003
3616,2013-12-11,428.3,355.5,438.9,354.6,2,2,3,3,True,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'previous_long_future': 'SMF14', 'previous_short_future': 'SMF15', 'event': {'rolling_over': 3}}",398.49999999999955,2229.9999999999272,0.8278688524589328,45199.999999999956
3617,2013-12-12,421.5,353.0,430.1,352.6,1,1,4,4,True,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'previous_long_future': 'SMF14', 'previous_short_future': 'SMF15', 'event': {'rolling_over': 4}}",378.5,-1999.9999999999545,-1.896860986547094,43200.0
3618,2013-12-13,423.2,353.6,432.6,353.0,0,0,5,5,True,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'previous_long_future': 'SMF14', 'previous_short_future': 'SMF15', 'event': {'rolling_over': 5}}",398.0,1950.0,-1.9750000000000223,45150.0
3619,2013-12-16,429.8,355.2,439.0,354.6,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",373.0,-2500.0,-2.282051282051282,42650.0
3620,2013-12-17,436.6,359.0,448.0,358.5,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",388.0,1500.0,-1.6,44150.0
3621,2013-12-18,427.7,358.7,441.2,358.3,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",345.0,-4300.0,-3.8666666666666667,39850.0
3622,2013-12-19,428.5,359.4,442.1,358.8,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",345.5,50.0,-1.0116279069767442,39900.0
3623,2013-12-20,433.6,361.4,446.6,360.8,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",361.0,1550.0,30.0,41450.0
3624,2013-12-23,429.9,361.6,444.2,361.1,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",341.5,-1950.0,-2.258064516129032,39500.0
3625,2013-12-24,432.1,361.3,447.4,360.7,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",354.0,1250.0,-1.641025641025641,40750.0
3626,2013-12-25,,,,,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': True}",354.0,0.0,-1.0,40750.0
3627,2013-12-26,424.5,357.7,441.0,356.8,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",334.0,-2000.0,-inf,38750.0
3628,2013-12-27,427.2,357.6,445.7,357.0,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",348.0,1400.0,-1.7,40150.0
3629,2013-12-30,427.1,356.7,450.3,355.5,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",352.0,400.0,-0.7142857142857143,40550.0
3630,2013-12-31,417.0,351.6,437.7,350.5,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",327.0,-2500.0,-7.25,38050.0
3631,2014-01-01,,,,,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': True}",327.0,0.0,-1.0,38050.0
3632,2014-01-02,406.3,350.4,,349.0,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",279.5,-4750.0,-inf,33300.0
3633,2014-01-03,407.1,351.5,,349.8,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",278.0,-150.0,-0.968421052631579,33150.0
3634,2014-01-06,413.8,351.3,,350.2,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",312.5,3450.0,-24.0,36600.0
3635,2014-01-07,415.8,348.6,,347.3,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",336.0,2350.0,-0.3188405797101449,38950.0
3636,2014-01-08,412.5,343.8,,342.8,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",343.5,750.0,-0.6808510638297872,39700.0
3637,2014-01-09,414.3,341.5,,340.2,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",364.0,2050.0,1.7333333333333334,41750.0
3638,2014-01-10,413.6,338.8,,337.6,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",374.0,1000.0,-0.5121951219512195,42750.0
3639,2014-01-13,421.9,346.9,,345.9,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",375.0,100.0,-0.9,42850.0
3640,2014-01-14,430.1,347.9,,347.7,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",411.0,3600.0,35.0,46450.0
3641,2014-01-15,434.5,345.6,,345.4,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",444.5,3350.0,-0.06944444444444442,49800.0
3642,2014-01-16,432.0,347.2,,347.2,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",424.0,-2050.0,-1.6119402985074627,47750.0
3643,2014-01-17,434.5,350.8,,350.9,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",418.5,-550.0,-0.7317073170731707,47200.0
3644,2014-01-20,,,,,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': True}",418.5,0.0,-1.0,47200.0
3645,2014-01-21,416.5,342.2,,342.3,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",371.5,-4700.0,-inf,42500.0
3646,2014-01-22,419.4,345.7,,345.6,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",368.5,-300.0,-0.9361702127659575,42200.0
3647,2014-01-23,418.7,343.7,,343.2,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",375.0,650.0,-3.1666666666666665,42850.0
3648,2014-01-24,425.7,345.1,,345.0,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",403.0,2800.0,3.3076923076923075,45650.0
3649,2014-01-27,430.9,343.5,,343.3,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",437.0,3400.0,0.2142857142857142,49050.0
3650,2014-01-28,428.6,343.8,,343.7,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",424.0,-1300.0,-1.3823529411764706,47750.0
3651,2014-01-29,423.3,342.3,,341.9,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",405.0,-1900.0,0.46153846153846145,45850.0
3652,2014-01-30,425.2,343.3,,342.4,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",409.5,450.0,-1.236842105263158,46300.0
3653,2014-01-31,426.1,343.9,,343.1,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",411.0,150.0,-0.6666666666666667,46450.0
3654,2014-02-03,434.0,346.1,,345.2,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",439.5,2850.0,18.0,49300.0
3655,2014-02-04,447.0,345.5,,344.6,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",507.5,6800.0,1.3859649122807016,56100.0
3656,2014-02-05,442.0,344.9,,344.0,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",485.5,-2200.0,-1.3235294117647058,53900.0
3657,2014-02-06,446.0,346.6,,345.9,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",497.0,1150.0,-1.5227272727272727,55050.0
3658,2014-02-07,446.4,349.5,,348.8,5,5,0,0,False,"{'long_future': 'SMH14', 'short_future': 'SMH15', 'event': 'base', 'missing_price_flag': False}",484.5,-1250.0,-2.0869565217391304,53800.0
3659,2014-02-10,426.9,346.0,444.0,346.0,4,4,1,1,True,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'previous_long_future': 'SMH14', 'previous_short_future': 'SMH15', 'event': {'rolling_over': 1}}",421.5999999999999,-6290.000000000009,4.032000000000007,47509.99999999999
3660,2014-02-11,431.2,348.4,449.2,348.5,3,3,2,2,True,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'previous_long_future': 'SMH14', 'previous_short_future': 'SMH15', 'event': {'rolling_over': 2}}",449.8000000000002,2820.0000000000273,-1.4483306836248049,50330.00000000002
3661,2014-02-12,425.5,346.7,443.5,346.8,2,2,3,3,True,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'previous_long_future': 'SMH14', 'previous_short_future': 'SMH15', 'event': {'rolling_over': 3}}",447.6999999999998,-210.00000000003638,-1.0744680851063952,50119.999999999985
3662,2014-02-13,432.7,352.7,452.8,353.1,1,1,4,4,True,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'previous_long_future': 'SMH14', 'previous_short_future': 'SMH15', 'event': {'rolling_over': 4}}",478.79999999999995,3110.0000000000136,-15.809523809521309,53230.0
3663,2014-02-14,432.3,351.3,450.0,352.1,0,0,5,5,True,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'previous_long_future': 'SMH14', 'previous_short_future': 'SMH15', 'event': {'rolling_over': 5}}",489.5,1070.0000000000045,-0.6559485530546625,54300.00000000001
3664,2014-02-17,,,,,5,5,0,0,False,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'event': 'base', 'missing_price_flag': True}",405.0,-8450.0,-8.89719626168221,45850.00000000001
3665,2014-02-18,438.1,351.3,456.9,352.1,5,5,0,0,False,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'event': 'base', 'missing_price_flag': False}",434.0,2900.0,-1.3431952662721893,48750.00000000001
3666,2014-02-19,436.5,351.3,453.0,352.3,5,5,0,0,False,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'event': 'base', 'missing_price_flag': False}",426.0,-800.0,-1.2758620689655173,47950.00000000001
3667,2014-02-20,437.0,354.6,450.9,355.0,5,5,0,0,False,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'event': 'base', 'missing_price_flag': False}",412.0,-1400.0,0.75,46550.00000000001
3668,2014-02-21,440.2,357.8,455.8,358.1,5,5,0,0,False,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'event': 'base', 'missing_price_flag': False}",412.0,0.0,-1.0,46550.00000000001
3669,2014-02-24,448.7,360.7,465.9,361.1,5,5,0,0,False,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'event': 'base', 'missing_price_flag': False}",440.0,2800.0,inf,49350.00000000001
3670,2014-02-25,453.7,363.3,469.6,364.4,5,5,0,0,False,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'event': 'base', 'missing_price_flag': False}",452.0,1200.0,-0.5714285714285714,50550.00000000001
3671,2014-02-26,453.7,362.3,468.3,363.6,5,5,0,0,False,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'event': 'base', 'missing_price_flag': False}",457.0,500.0,-0.5833333333333333,51050.00000000001
3672,2014-02-27,451.6,357.9,464.0,359.1,5,5,0,0,False,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'event': 'base', 'missing_price_flag': False}",468.5,1150.0,1.2999999999999998,52200.00000000001
3673,2014-02-28,457.7,362.3,467.9,363.3,5,5,0,0,False,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'event': 'base', 'missing_price_flag': False}",477.0,850.0,-0.26086956521739135,53050.00000000001
3674,2014-03-03,450.5,358.3,,359.3,5,5,0,0,False,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'event': 'base', 'missing_price_flag': False}",461.0,-1600.0,-2.8823529411764706,51450.00000000001
3675,2014-03-04,449.7,357.2,,357.7,5,5,0,0,False,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'event': 'base', 'missing_price_flag': False}",462.5,150.0,-1.09375,51600.00000000001
3676,2014-03-05,449.6,359.6,,359.2,5,5,0,0,False,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'event': 'base', 'missing_price_flag': False}",450.0,-1250.0,-9.333333333333334,50350.00000000001
3677,2014-03-06,450.9,359.2,,359.3,5,5,0,0,False,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'event': 'base', 'missing_price_flag': False}",458.5,850.0,-1.6800000000000002,51200.00000000001
3678,2014-03-07,457.8,362.8,,362.3,5,5,0,0,False,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'event': 'base', 'missing_price_flag': False}",475.0,1650.0,0.9411764705882353,52850.00000000001
3679,2014-03-10,444.7,360.6,,359.5,5,5,0,0,False,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'event': 'base', 'missing_price_flag': False}",420.5,-5450.0,-4.303030303030303,47400.00000000001
3680,2014-03-11,444.2,365.1,,364.2,5,5,0,0,False,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'event': 'base', 'missing_price_flag': False}",395.5,-2500.0,-0.5412844036697247,44900.00000000001
3681,2014-03-12,436.5,360.8,,360.3,5,5,0,0,False,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'event': 'base', 'missing_price_flag': False}",378.5,-1700.0,-0.31999999999999995,43200.00000000001
3682,2014-03-13,441.9,365.5,,364.4,5,5,0,0,False,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'event': 'base', 'missing_price_flag': False}",382.0,350.0,-1.2058823529411764,43550.00000000001
3683,2014-03-14,444.0,364.5,,363.5,5,5,0,0,False,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'event': 'base', 'missing_price_flag': False}",397.5,1550.0,3.428571428571429,45100.00000000001
3684,2014-03-17,446.6,366.3,,365.7,5,5,0,0,False,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'event': 'base', 'missing_price_flag': False}",401.5,400.0,-0.7419354838709677,45500.00000000001
3685,2014-03-18,455.8,367.8,,367.0,5,5,0,0,False,"{'long_future': 'SMK14', 'short_future': 'SMK15', 'event': 'base', 'missing_price_flag': False}",440.0,3850.0,8.625,49350.00000000001
