,Date,SBH00,SBH01,SBK00,SBK01,SBN00,SBN01,SBV00,SBV01,SBH02,SBK02,SBN02,SBV02,SBH03,SBK03,SBN03,SBV03,SBH04,SBK04,SBN04,SBV04,SBH05,SBK05,SBN05,SBV05,SBH06,SBK06,SBN06,SBV06,SBH07,SBK07,SBN07,SBV07,SBH08,SBK08,SBN08,SBV08,SBH09,SBK09,SBN09,SBV09,SBH10,SBK10,SBN10,SBV10,SBH11,SBK11,SBN11,SBV11,SBH12,SBK12,SBN12,SBV12,SBH13,SBK13,SBN13,SBV13,SBH14,SBK14,SBN14,SBV14,SBH15,SBK15,SBN15,SBV15,SBH16,SBK16,SBN16,SBV16,SBH17,SBK17,SBN17,SBV17,SBH18,SBK18,SBN18,SBV18,SBH19,SBK19,SBN19,SBV19,SBH20,SBK20,SBN20,SBV20,SBH21,SBK21,SBN21,SBV21,SBH22,SBK22,SBN22,SBV22,SBH23,SBK23,SBN23,SBV23,PnL,PNL,IS_ROLLING,Day
3892,2014-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.800000000000002,,,,-5.460000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.339999999999998,7100.799999999997,,
3893,2014-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.499999999999991,,,,-5.110000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.389999999999988,7156.7999999999865,,
3894,2014-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.950000000000001,,,,-6.360000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.589999999999998,8500.799999999997,,
3895,2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,-7.209999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.190000000000007,8052.8000000000075,,
3896,2014-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.850000000000007,,,,-6.260000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.590000000000002,7380.800000000002,,
3897,2014-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.899999999999993,,,,-6.460000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.439999999999992,8332.799999999992,,
3898,2014-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.950000000000005,,,,-6.209999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.740000000000007,7548.800000000008,,
3899,2014-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.150000000000007,,,,-5.3600000000000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.790000000000001,6484.800000000001,,
3900,2014-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,-6.260000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.639999999999995,6316.799999999995,,
3901,2014-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.049999999999999,,,,-4.460000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.589999999999991,5140.79999999999,,
3902,2014-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.050000000000002,,,,-3.6099999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.440000000000003,4972.800000000004,,
3903,2014-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.500000000000002,,,,-4.059999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.440000000000003,4972.800000000004,,
3904,2014-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,-4.959999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.440000000000003,4972.800000000004,,
3905,2014-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.050000000000002,,,,-4.059999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9900000000000038,4468.800000000004,,
3906,2014-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94999999999999,,,,-3.5600000000000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.389999999999981,3796.799999999979,,
3907,2014-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.999999999999998,,,,-3.7099999999999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.290000000000001,3684.800000000001,,
3908,2014-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.649999999999993,,,,-4.460000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1899999999999853,3572.7999999999834,,
3909,2014-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.599999999999996,,,,-5.959999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6400000000000023,4076.8000000000025,,
3910,2014-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.150000000000004,,,,-7.310000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8399999999999945,5420.799999999994,,
3911,2014-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.700000000000001,,,,-7.310000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.389999999999992,6036.799999999991,,
3912,2014-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.649999999999997,,,,-7.260000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.389999999999995,4916.799999999995,,
3913,2014-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.699999999999998,,,,-5.560000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1399999999999952,3516.7999999999947,,
3914,2014-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.649999999999993,,,,-4.910000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.739999999999986,3068.7999999999843,,
3915,2014-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.699999999999998,,,,-5.210000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4899999999999967,3908.799999999996,,
3916,2014-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.550000000000006,,,,-6.160000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.389999999999999,3796.799999999999,,
3917,2014-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.500000000000005,,,,-5.110000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3900000000000023,2676.8000000000025,,
3918,2014-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,-6.109999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2788.8,True,1.0
3919,2014-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.119999999999996,7.289999999999996,,,-6.030000000000001,-0.00999999999999801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.369999999999992,10494.39999999999,True,2.0
3920,2014-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.239999999999993,7.389999999999997,,,-6.180000000000003,-0.13000000000000256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.319999999999984,10438.399999999983,True,3.0
3921,2014-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.679999999999998,6.73,,,-5.940000000000001,0.25999999999999446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.729999999999992,9777.599999999991,True,4.0
3922,2014-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.469999999999997,6.169999999999998,,,-5.91,0.34000000000000696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.070000000000002,9038.400000000001,True,5.0
3923,2014-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.919999999999991,,,,-0.21000000000000796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.709999999999983,7515.199999999981,,
3924,2014-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.020000000000003,,,,-0.860000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.16,8019.2,,
3925,2014-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.219999999999988,,,,-0.16000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.059999999999988,6787.199999999986,,
3926,2014-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.219999999999988,,,,-0.16000000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.059999999999988,6787.199999999986,,
3927,2014-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.220000000000002,,,,-1.1100000000000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.109999999999996,6843.199999999995,,
3928,2014-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.670000000000002,,,,-1.6600000000000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.009999999999998,6731.199999999998,,
3929,2014-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.469999999999999,,,,-2.710000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.759999999999991,7571.19999999999,,
3930,2014-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.269999999999989,,,,-2.2600000000000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00999999999998,6731.199999999978,,
3931,2014-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.820000000000004,,,,-3.1099999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.710000000000004,6395.200000000005,,
3932,2014-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36999999999999,,,,-1.8100000000000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.559999999999981,6227.199999999979,,
3933,2014-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.419999999999998,,,,-1.8599999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.559999999999999,6227.199999999999,,
3934,2014-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.169999999999991,,,,-2.010000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.159999999999986,6899.199999999984,,
3935,2014-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57,,,,-2.4600000000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.109999999999996,6843.199999999995,,
3936,2014-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.819999999999993,,,,-1.0599999999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7599999999999945,6451.199999999993,,
3937,2014-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.919999999999991,,,,-1.1599999999999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7599999999999945,6451.199999999993,,
3938,2014-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.569999999999993,,,,-0.21000000000000796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.359999999999985,6003.199999999983,,
3939,2014-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8700000000000045,,,,-1.0100000000000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.859999999999996,5443.199999999995,,
3940,2014-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.769999999999989,,,,-0.6099999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1599999999999895,5779.199999999988,,
3941,2014-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.569999999999993,,,,-0.5100000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.059999999999992,5667.199999999991,,
3942,2014-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0199999999999925,,,,-0.909999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.109999999999999,5723.199999999999,,
3943,2014-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57,,,,-2.5099999999999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.060000000000006,6787.200000000006,,
3944,2014-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.819999999999997,,,,-3.8100000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0099999999999945,7851.199999999993,,
3945,2014-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.569999999999993,,,,-3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.659999999999993,7459.1999999999925,,
3946,2014-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.119999999999997,,,,-3.309999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.810000000000002,6507.200000000003,,
3947,2014-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.419999999999995,,,,-3.260000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1599999999999895,5779.199999999988,,
3948,2014-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.469999999999988,,,,-2.9100000000000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5599999999999845,5107.1999999999825,,
3949,2014-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.770000000000003,,,,-2.759999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.010000000000005,4491.200000000006,,
3950,2014-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.469999999999992,,,,-2.4099999999999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.059999999999995,4547.199999999994,,
3951,2014-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.420000000000002,,,,-2.159999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.260000000000009,4771.20000000001,,
3952,2014-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.420000000000002,,,,-2.159999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.260000000000009,4771.20000000001,,
3953,2014-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.669999999999995,,,,-0.9600000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7099999999999937,4155.199999999993,,
3954,2014-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.119999999999994,,,,-1.2599999999999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8599999999999994,4323.199999999999,,
3955,2014-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.969999999999999,,,,-2.5600000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.409999999999997,4939.199999999996,,
3956,2014-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.469999999999992,,,,-2.010000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.459999999999987,4995.199999999985,,
3957,2014-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.469999999999995,,,,-1.7099999999999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7600000000000016,4211.200000000002,,
3958,2014-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.520000000000003,,,,-2.159999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36000000000001,3763.200000000011,,
3959,2014-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7699999999999925,,,,-1.9100000000000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.859999999999985,3203.1999999999834,,
3960,2014-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.719999999999988,,,,-0.7600000000000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.959999999999983,3315.199999999981,,
3961,2014-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.170000000000005,,,,-1.2599999999999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.910000000000011,3259.200000000012,,
3962,2014-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.469999999999999,,,,-1.5600000000000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.909999999999993,3259.199999999992,True,1.0
3963,2014-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.429999999999993,1.5799999999999947,,,-1.360000000000003,0.03999999999999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6899999999999835,5252.799999999981,True,2.0
3964,2014-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.949999999999992,1.2999999999999936,,,-1.0599999999999987,0.20000000000000284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38999999999999,4916.799999999988,True,3.0
3965,2014-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7299999999999933,0.9699999999999953,,,-0.7799999999999976,0.5300000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.449999999999992,4983.999999999991,True,4.0
3966,2014-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.069999999999993,2.3299999999999947,,,-1.0799999999999983,-0.46999999999999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.849999999999991,5431.99999999999,True,5.0
3967,2014-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.929999999999982,,,,-1.119999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.809999999999988,2027.1999999999866,,
3968,2014-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6299999999999883,,,,-1.0700000000000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5599999999999845,1747.1999999999825,,
3969,2014-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.829999999999995,,,,-2.320000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.509999999999991,2811.19999999999,,
3970,2014-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.529999999999994,,,,-3.519999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.009999999999998,3371.199999999998,,
3971,2014-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.829999999999988,,,,-3.419999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4099999999999895,3819.199999999988,,
3972,2014-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.629999999999992,,,,-3.8199999999999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8100000000000023,3147.2000000000025,,
3973,2014-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.529999999999994,,,,-3.7199999999999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8100000000000023,3147.2000000000025,,
3974,2014-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.129999999999985,,,,-3.7699999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.359999999999985,2643.1999999999834,,
3975,2014-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72999999999999,,,,-4.3700000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.359999999999985,2643.1999999999834,,
3976,2014-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.679999999999989,,,,-2.919999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.759999999999998,1971.1999999999978,,
3977,2014-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1299999999999955,,,,-2.169999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9599999999999973,1075.199999999997,,
3978,2014-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.079999999999991,,,,-1.9700000000000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999999998877,123.19999999998743,,
3979,2014-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4299999999999926,,,,-2.5199999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09000000000000696,-100.8000000000078,,
3980,2014-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1299999999999812,,,,-2.4699999999999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3400000000000105,-380.8000000000118,,
3981,2014-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1299999999999812,,,,-2.4699999999999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3400000000000105,-380.8000000000118,,
3982,2014-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6299999999999955,,,,-1.4699999999999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8399999999999999,-940.7999999999998,,
3983,2014-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4799999999999862,,,,-2.369999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8900000000000077,-996.8000000000086,,
3984,2014-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17999999999999616,,,,-1.3199999999999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1399999999999935,-1276.7999999999927,,
3985,2014-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4700000000000166,,,,-1.3699999999999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.840000000000014,-2060.8000000000156,,
3986,2014-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.570000000000011,,,,-1.5200000000000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.090000000000014,-3460.8000000000156,,
