,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
2596,2009-03-12,926.2,938.6,924.0,936.5,1,1,4,4,True,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'previous_long_future': 'GCJ09', 'previous_short_future': 'GCJ10', 'event': {'rolling_over': 4}}",-62.40000000000009,209.9999999999909,-2.4000000000001513,-690.0000000000055
2597,2009-03-13,932.4,945.2,930.1,942.9,0,0,5,5,True,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'previous_long_future': 'GCJ09', 'previous_short_future': 'GCJ10', 'event': {'rolling_over': 5}}",-64.0,-159.9999999999909,-1.7619047619047516,-849.9999999999964
2598,2009-03-16,924.3,936.8,922.0,934.6,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-62.5,150.0,-1.9375000000000533,-699.9999999999964
2599,2009-03-17,919.1,931.5,916.8,929.3,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-62.0,50.0,-0.6666666666666667,-649.9999999999964
2600,2009-03-18,891.3,902.8,889.1,900.8,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-57.5,450.0,8.0,-199.99999999999636
2601,2009-03-19,961.0,971.4,958.8,969.6,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-52.0,550.0,0.22222222222222232,350.00000000000364
2602,2009-03-20,958.5,968.9,956.2,967.0,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-52.0,0.0,-1.0,350.00000000000364
2603,2009-03-23,954.8,965.0,952.5,963.1,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-51.0,100.0,inf,450.00000000000364
2604,2009-03-24,926.0,936.1,923.8,934.3,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-50.5,50.0,-0.5,500.00000000000364
2605,2009-03-25,938.0,948.5,935.8,946.6,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-52.5,-200.0,-5.0,300.00000000000364
2606,2009-03-26,942.2,952.6,940.0,950.8,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-52.0,50.0,-1.25,350.00000000000364
2607,2009-03-27,925.3,935.5,923.2,933.8,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-51.0,100.0,1.0,450.00000000000364
2608,2009-03-30,917.7,927.8,915.5,926.1,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-50.5,50.0,-0.5,500.00000000000364
2609,2009-03-31,925.0,934.9,922.6,933.2,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-49.5,100.0,1.0,600.0000000000036
2610,2009-04-01,927.7,937.4,,935.8,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-48.5,100.0,0.0,700.0000000000036
2611,2009-04-02,908.9,918.7,,917.0,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-49.0,-50.0,-1.5,650.0000000000036
2612,2009-04-03,897.3,907.7,,905.8,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-52.0,-300.0,5.0,350.00000000000364
2613,2009-04-06,872.8,882.8,,880.9,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-50.0,200.0,-1.6666666666666665,550.0000000000036
2614,2009-04-07,883.3,893.4,,891.6,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-50.5,-50.0,-1.25,500.00000000000364
2615,2009-04-08,885.9,895.6,,893.8,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-48.5,200.0,-5.0,700.0000000000036
2616,2009-04-09,883.3,893.0,,891.2,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-48.5,0.0,-1.0,700.0000000000036
2617,2009-04-10,,,,,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': True}",-48.5,0.0,,700.0000000000036
2618,2009-04-13,895.8,905.6,,903.9,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-49.0,-50.0,-inf,650.0000000000036
2619,2009-04-14,892.0,901.5,,899.8,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-47.5,150.0,-4.0,800.0000000000036
2620,2009-04-15,893.5,903.1,,901.4,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-48.0,-50.0,-1.3333333333333333,750.0000000000036
2621,2009-04-16,879.8,889.3,,887.6,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-47.5,50.0,-2.0,800.0000000000036
2622,2009-04-17,867.9,877.4,,875.6,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-47.5,0.0,-1.0,800.0000000000036
2623,2009-04-20,887.5,897.1,,895.3,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-48.0,-50.0,-inf,750.0000000000036
2624,2009-04-21,882.7,892.6,,890.7,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-49.5,-150.0,2.0,600.0000000000036
2625,2009-04-22,892.5,902.6,,900.6,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-50.5,-100.0,-0.33333333333333337,500.00000000000364
2626,2009-04-23,906.6,916.5,,914.6,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-49.5,100.0,-2.0,600.0000000000036
2627,2009-04-24,914.1,923.9,,922.0,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-49.0,50.0,-0.5,650.0000000000036
2628,2009-04-27,908.2,917.6,,915.8,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-47.0,200.0,3.0,850.0000000000036
2629,2009-04-28,893.6,902.8,,901.1,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-46.0,100.0,-0.5,950.0000000000036
2630,2009-04-29,900.5,909.7,,908.0,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-46.0,0.0,-1.0,950.0000000000036
2631,2009-04-30,891.2,900.1,,898.5,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-44.5,150.0,inf,1100.0000000000036
2632,2009-05-01,888.2,897.2,,895.6,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-45.0,-50.0,-1.3333333333333333,1050.0000000000036
2633,2009-05-04,902.2,911.8,,910.2,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-48.0,-300.0,5.0,750.0000000000036
2634,2009-05-05,904.3,914.0,,912.4,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-48.5,-50.0,-0.8333333333333334,700.0000000000036
2635,2009-05-06,911.0,920.6,,919.0,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-48.0,50.0,-2.0,750.0000000000036
2636,2009-05-07,915.5,925.3,,923.7,5,5,0,0,False,"{'long_future': 'GCM09', 'short_future': 'GCM10', 'event': 'base', 'missing_price_flag': False}",-49.0,-100.0,-3.0,650.0000000000036
2637,2009-05-08,916.7,926.4,914.9,924.5,4,4,1,1,True,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'previous_long_future': 'GCM09', 'previous_short_future': 'GCM10', 'event': {'rolling_over': 1}}",-48.39999999999975,60.00000000002501,-1.6000000000002501,710.0000000000286
2638,2009-05-11,915.4,924.7,913.5,922.9,3,3,2,2,True,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'previous_long_future': 'GCM09', 'previous_short_future': 'GCM10', 'event': {'rolling_over': 2}}",-46.7000000000005,169.99999999992497,1.8333333333309016,879.9999999999536
2639,2009-05-12,925.9,935.4,923.9,933.6,2,2,3,3,True,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'previous_long_future': 'GCM09', 'previous_short_future': 'GCM10', 'event': {'rolling_over': 3}}",-48.100000000000364,-139.99999999998636,-1.823529411764989,739.9999999999673
2640,2009-05-13,927.9,937.1,925.9,935.5,1,1,4,4,True,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'previous_long_future': 'GCM09', 'previous_short_future': 'GCM10', 'event': {'rolling_over': 4}}",-47.600000000000364,50.0,-1.3571428571428918,789.9999999999673
2641,2009-05-14,930.3,939.3,928.4,937.7,0,0,5,5,True,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'previous_long_future': 'GCM09', 'previous_short_future': 'GCM10', 'event': {'rolling_over': 5}}",-46.5,110.00000000003638,1.2000000000007276,900.0000000000036
2642,2009-05-15,933.1,941.6,931.3,940.1,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-42.5,400.0,2.6363636363624336,1300.0000000000036
2643,2009-05-18,923.5,931.4,921.7,930.0,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-39.5,300.0,-0.25,1600.0000000000036
2644,2009-05-19,928.5,936.1,926.7,934.7,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-38.0,150.0,-0.5,1750.0000000000036
2645,2009-05-20,939.2,946.4,937.4,945.0,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-36.0,200.0,0.33333333333333326,1950.0000000000036
2646,2009-05-21,952.8,960.4,951.2,958.9,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-38.0,-200.0,-2.0,1750.0000000000036
2647,2009-05-22,960.5,968.7,958.9,967.1,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-41.0,-300.0,0.5,1450.0000000000036
2648,2009-05-25,,,,,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': True}",-41.0,0.0,-1.0,1450.0000000000036
2649,2009-05-26,955.1,963.7,953.3,962.0,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-43.0,-200.0,-inf,1250.0000000000036
2650,2009-05-27,955.2,964.1,953.3,962.4,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-44.5,-150.0,-0.25,1100.0000000000036
2651,2009-05-28,963.2,972.4,961.5,970.5,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-46.0,-150.0,0.0,950.0000000000036
2652,2009-05-29,980.3,989.2,978.8,987.4,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-44.5,150.0,-2.0,1100.0000000000036
2653,2009-06-01,980.0,989.2,,987.3,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-46.0,-150.0,-2.0,950.0000000000036
2654,2009-06-02,984.4,993.3,,991.5,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-44.5,150.0,-2.0,1100.0000000000036
2655,2009-06-03,965.6,973.9,,972.3,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-41.5,300.0,1.0,1400.0000000000036
2656,2009-06-04,982.3,991.1,,989.3,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-44.0,-250.0,-1.8333333333333335,1150.0000000000036
2657,2009-06-05,962.6,973.7,,971.2,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-55.5,-1150.0,3.5999999999999996,3.637978807091713e-12
2658,2009-06-08,952.5,964.6,,961.8,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-60.5,-500.0,-0.5652173913043479,-499.99999999999636
2659,2009-06-09,954.7,966.2,,963.5,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-57.5,300.0,-1.6,-199.99999999999636
2660,2009-06-10,954.7,966.1,,963.4,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-57.0,50.0,-0.8333333333333334,-149.99999999999636
2661,2009-06-11,962.0,973.1,,970.5,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-55.5,150.0,2.0,3.637978807091713e-12
2662,2009-06-12,940.7,950.9,,948.5,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-51.0,450.0,2.0,450.00000000000364
2663,2009-06-15,927.5,937.0,,934.8,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-47.5,350.0,-0.2222222222222222,800.0000000000036
2664,2009-06-16,932.2,941.9,,939.7,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-48.5,-100.0,-1.2857142857142856,700.0000000000036
2665,2009-06-17,936.0,945.1,,943.1,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-45.5,300.0,-4.0,1000.0000000000036
2666,2009-06-18,934.6,944.6,,942.3,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-50.0,-450.0,-2.5,550.0000000000036
2667,2009-06-19,936.2,945.9,,943.7,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-48.5,150.0,-1.3333333333333333,700.0000000000036
2668,2009-06-22,921.0,930.2,,928.2,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-46.0,250.0,0.6666666666666667,950.0000000000036
2669,2009-06-23,924.3,933.2,,931.2,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-44.5,150.0,-0.4,1100.0000000000036
2670,2009-06-24,934.4,943.3,,941.4,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-44.5,0.0,-1.0,1100.0000000000036
2671,2009-06-25,939.5,947.9,,946.1,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-42.0,250.0,inf,1350.0000000000036
2672,2009-06-26,941.0,949.2,,947.6,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-41.0,100.0,-0.6,1450.0000000000036
2673,2009-06-29,940.7,949.0,,947.3,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-41.5,-50.0,-1.5,1400.0000000000036
2674,2009-06-30,927.4,936.0,,934.2,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-43.0,-150.0,2.0,1250.0000000000036
2675,2009-07-01,941.3,950.0,,948.2,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-43.5,-50.0,-0.6666666666666667,1200.0000000000036
2676,2009-07-02,931.0,938.8,,937.2,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-39.0,450.0,-10.0,1650.0000000000036
2677,2009-07-03,,,,,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': True}",-39.0,0.0,-1.0,1650.0000000000036
2678,2009-07-06,924.3,931.8,,930.2,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-37.5,150.0,inf,1800.0000000000036
2679,2009-07-07,929.1,936.7,,935.1,5,5,0,0,False,"{'long_future': 'GCQ09', 'short_future': 'GCQ10', 'event': 'base', 'missing_price_flag': False}",-38.0,-50.0,-1.3333333333333333,1750.0000000000036
2680,2009-07-08,912.0,920.5,909.3,916.7,4,4,1,1,True,"{'long_future': 'GCZ09', 'short_future': 'GCZ10', 'previous_long_future': 'GCQ09', 'previous_short_future': 'GCQ10', 'event': {'rolling_over': 1}}",-41.40000000000009,-340.0000000000091,5.800000000000182,1409.9999999999945
2681,2009-07-09,919.1,927.8,916.2,924.0,3,3,2,2,True,"{'long_future': 'GCZ09', 'short_future': 'GCZ10', 'previous_long_future': 'GCQ09', 'previous_short_future': 'GCQ10', 'event': {'rolling_over': 2}}",-41.69999999999936,-29.99999999992724,-0.9117647058825693,1380.0000000000673
2682,2009-07-10,915.4,923.9,912.5,920.3,2,2,3,3,True,"{'long_future': 'GCZ09', 'short_future': 'GCZ10', 'previous_long_future': 'GCQ09', 'previous_short_future': 'GCQ10', 'event': {'rolling_over': 3}}",-40.399999999999636,129.99999999997272,-5.333333333342933,1510.00000000004
2683,2009-07-13,925.4,934.2,922.5,930.5,1,1,4,4,True,"{'long_future': 'GCZ09', 'short_future': 'GCZ10', 'previous_long_future': 'GCQ09', 'previous_short_future': 'GCQ10', 'event': {'rolling_over': 4}}",-40.80000000000018,-40.00000000005457,-1.307692307692792,1469.9999999999854
2684,2009-07-14,925.6,934.9,922.8,931.0,0,0,5,5,True,"{'long_future': 'GCZ09', 'short_future': 'GCZ10', 'previous_long_future': 'GCQ09', 'previous_short_future': 'GCQ10', 'event': {'rolling_over': 5}}",-41.0,-19.99999999998181,-0.5000000000011369,1450.0000000000036
2685,2009-07-15,942.2,952.6,939.4,948.2,5,5,0,0,False,"{'long_future': 'GCZ09', 'short_future': 'GCZ10', 'event': 'base', 'missing_price_flag': False}",-52.0,-1100.0,54.00000000005002,350.00000000000364
2686,2009-07-16,938.2,947.9,935.4,943.8,5,5,0,0,False,"{'long_future': 'GCZ09', 'short_future': 'GCZ10', 'event': 'base', 'missing_price_flag': False}",-48.5,350.0,-1.3181818181818181,700.0000000000036
2687,2009-07-17,940.3,950.3,937.5,946.0,5,5,0,0,False,"{'long_future': 'GCZ09', 'short_future': 'GCZ10', 'event': 'base', 'missing_price_flag': False}",-50.0,-150.0,-1.4285714285714286,550.0000000000036
2688,2009-07-20,951.6,961.9,948.8,957.4,5,5,0,0,False,"{'long_future': 'GCZ09', 'short_future': 'GCZ10', 'event': 'base', 'missing_price_flag': False}",-51.5,-150.0,0.0,400.00000000000364
2689,2009-07-21,949.6,958.7,946.9,954.8,5,5,0,0,False,"{'long_future': 'GCZ09', 'short_future': 'GCZ10', 'event': 'base', 'missing_price_flag': False}",-45.5,600.0,-5.0,1000.0000000000036
2690,2009-07-22,956.0,965.4,953.3,961.4,5,5,0,0,False,"{'long_future': 'GCZ09', 'short_future': 'GCZ10', 'event': 'base', 'missing_price_flag': False}",-47.0,-150.0,-1.25,850.0000000000036
2691,2009-07-23,957.6,967.8,954.8,963.4,5,5,0,0,False,"{'long_future': 'GCZ09', 'short_future': 'GCZ10', 'event': 'base', 'missing_price_flag': False}",-51.0,-400.0,1.6666666666666665,450.00000000000364
2692,2009-07-24,955.9,965.9,953.1,961.6,5,5,0,0,False,"{'long_future': 'GCZ09', 'short_future': 'GCZ10', 'event': 'base', 'missing_price_flag': False}",-50.0,100.0,-1.25,550.0000000000036
2693,2009-07-27,956.3,966.7,953.5,962.2,5,5,0,0,False,"{'long_future': 'GCZ09', 'short_future': 'GCZ10', 'event': 'base', 'missing_price_flag': False}",-52.0,-200.0,-3.0,350.00000000000364
2694,2009-07-28,941.7,951.7,939.1,947.3,5,5,0,0,False,"{'long_future': 'GCZ09', 'short_future': 'GCZ10', 'event': 'base', 'missing_price_flag': False}",-50.0,200.0,-2.0,550.0000000000036
2695,2009-07-29,929.7,940.2,927.2,935.6,5,5,0,0,False,"{'long_future': 'GCZ09', 'short_future': 'GCZ10', 'event': 'base', 'missing_price_flag': False}",-52.5,-250.0,-2.25,300.00000000000364
2696,2009-07-30,937.3,948.3,934.9,943.5,5,5,0,0,False,"{'long_future': 'GCZ09', 'short_future': 'GCZ10', 'event': 'base', 'missing_price_flag': False}",-55.0,-250.0,0.0,50.00000000000364
2697,2009-07-31,955.8,966.1,953.7,961.6,5,5,0,0,False,"{'long_future': 'GCZ09', 'short_future': 'GCZ10', 'event': 'base', 'missing_price_flag': False}",-51.5,350.0,-2.4,400.00000000000364
2698,2009-08-03,958.8,970.1,,965.1,5,5,0,0,False,"{'long_future': 'GCZ09', 'short_future': 'GCZ10', 'event': 'base', 'missing_price_flag': False}",-56.5,-500.0,-2.428571428571429,-99.99999999999636
2699,2009-08-04,969.7,981.7,,976.4,5,5,0,0,False,"{'long_future': 'GCZ09', 'short_future': 'GCZ10', 'event': 'base', 'missing_price_flag': False}",-60.0,-350.0,-0.30000000000000004,-449.99999999999636
